Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
25/11/2020,03:42:03,18.744135,17.000000,0.000000,0.000000,100.000000,474.279572,1.400000,1.400000,0.000000,0.000000,19.009344
25/11/2020,03:43:03,18.741722,17.000000,0.000000,0.000000,100.000000,473.970490,1.400000,1.400000,0.000000,0.000000,19.009495
25/11/2020,03:44:03,18.741396,17.000000,0.000000,0.000000,100.000000,473.535492,1.400000,1.400000,0.000000,0.000000,19.012905
25/11/2020,03:45:03,18.741880,17.000000,0.000000,0.000000,100.000000,474.249359,1.400000,1.400000,0.000000,0.000000,19.007294
25/11/2020,03:46:03,18.741278,17.000000,0.000000,0.000000,100.000000,475.582153,1.400000,1.400000,0.000000,0.000000,18.994434
25/11/2020,03:47:03,18.741058,17.000000,0.000000,0.000000,100.000000,476.914246,1.400000,1.400000,0.000000,0.000000,18.983707
25/11/2020,03:48:03,18.739418,17.000000,0.000000,0.000000,100.000000,479.300323,1.400000,1.400000,0.000000,0.000000,18.961670
25/11/2020,03:49:03,18.737024,17.000000,0.000000,0.000000,100.000000,479.810638,1.400000,1.400000,0.000000,0.000000,18.954876
25/11/2020,03:50:03,18.737812,17.000000,0.000000,0.000000,100.000000,465.910278,1.400000,1.400000,0.000000,0.000000,19.074347
25/11/2020,03:51:03,18.741051,17.000000,0.000000,0.000000,100.000000,477.588531,1.400000,1.400000,0.000000,0.000000,18.977945
25/11/2020,03:52:03,18.739990,17.000000,0.000000,0.000000,100.000000,477.920288,1.400000,1.400000,0.000000,0.000000,18.974791
25/11/2020,03:53:03,18.738060,17.000000,0.000000,0.000000,100.000000,478.961945,1.400000,1.400000,0.000000,0.000000,18.963186
25/11/2020,03:54:03,18.736032,17.000000,0.000000,0.000000,100.000000,478.303314,1.400000,1.400000,0.000000,0.000000,18.966753
25/11/2020,03:55:03,18.733704,17.000000,0.000000,0.000000,100.000000,489.045105,1.400000,1.400000,0.000000,0.000000,18.872679
25/11/2020,03:56:03,18.728909,17.000000,0.000000,0.000000,100.000000,485.548248,1.400000,1.400000,0.000000,0.000000,18.897635
25/11/2020,03:57:03,18.726372,17.000000,0.000000,0.000000,100.000000,482.273163,1.400000,1.400000,0.000000,0.000000,18.914621
25/11/2020,03:58:03,18.725203,17.000000,0.000000,0.000000,100.000000,481.174652,1.400000,1.400000,0.000000,0.000000,18.931187
25/11/2020,03:59:03,18.725679,17.000000,0.000000,0.000000,100.000000,482.247986,1.400000,1.400000,0.000000,0.000000,18.922520
25/11/2020,04:00:03,18.723721,17.000000,0.000000,0.000000,100.000000,484.791901,1.400000,1.500000,0.000000,0.000000,18.898802
25/11/2020,04:01:03,18.724247,17.000000,0.000000,0.000000,100.000000,481.153931,1.500000,1.500000,0.000000,0.000000,18.925684
25/11/2020,04:02:03,18.712395,17.000000,0.000000,0.000000,100.000000,473.057129,1.500000,1.500000,0.000000,0.000000,18.980003
25/11/2020,04:03:03,18.716383,17.000000,0.000000,0.000000,100.000000,466.749603,1.500000,1.500000,0.000000,0.000000,19.042837
25/11/2020,04:04:03,18.723860,17.000000,0.000000,0.000000,100.000000,467.655060,1.500000,1.500000,0.000000,0.000000,19.035522
25/11/2020,04:05:03,18.728788,17.000000,0.000000,0.000000,100.000000,466.813110,1.500000,1.500000,0.000000,0.000000,19.047300
25/11/2020,04:06:03,18.731792,17.000000,0.000000,0.000000,100.000000,468.746246,1.500000,1.500000,0.000000,0.000000,19.033638
25/11/2020,04:07:03,18.731878,17.000000,0.000000,0.000000,100.000000,476.555359,1.500000,1.500000,0.000000,0.000000,18.966988
25/11/2020,04:08:03,18.727705,17.000000,0.000000,0.000000,100.000000,480.822968,1.500000,1.500000,0.000000,0.000000,18.926245
25/11/2020,04:09:03,18.726601,17.000000,0.000000,0.000000,100.000000,471.572723,1.500000,1.500000,0.000000,0.000000,19.009975
25/11/2020,04:10:03,18.730461,17.000000,0.000000,0.000000,100.000000,464.860748,1.500000,1.500000,0.000000,0.000000,19.065155
25/11/2020,04:11:03,18.732962,17.000000,0.000000,0.000000,100.000000,470.777344,1.500000,1.500000,0.000000,0.000000,19.017229
25/11/2020,04:12:03,18.732750,17.000000,0.000000,0.000000,100.000000,469.892487,1.500000,1.500000,0.000000,0.000000,19.024536
25/11/2020,04:13:03,18.733599,17.000000,0.000000,0.000000,100.000000,472.519928,1.500000,1.500000,0.000000,0.000000,19.002998
25/11/2020,04:14:03,18.733006,17.000000,0.000000,0.000000,100.000000,470.069427,1.500000,1.500000,0.000000,0.000000,19.013803
25/11/2020,04:15:03,18.731411,17.000000,0.000000,0.000000,100.000000,471.964325,1.500000,1.500000,0.000000,0.000000,19.005505
25/11/2020,04:16:03,18.732256,17.000000,0.000000,0.000000,100.000000,473.952972,1.500000,1.500000,0.000000,0.000000,18.989397
25/11/2020,04:17:03,18.729862,17.000000,0.000000,0.000000,100.000000,474.014435,1.500000,1.500000,0.000000,0.000000,18.986446
25/11/2020,04:18:03,18.728851,17.000000,0.000000,0.000000,100.000000,478.366730,1.500000,1.500000,0.000000,0.000000,18.948280
25/11/2020,04:19:03,18.728594,17.000000,0.000000,0.000000,100.000000,475.302338,1.500000,1.500000,0.000000,0.000000,18.974173
25/11/2020,04:20:03,18.724232,17.000000,0.000000,0.000000,100.000000,486.423828,1.500000,1.500000,0.000000,0.000000,18.871832
25/11/2020,04:21:03,18.720469,17.000000,0.000000,0.000000,100.000000,473.531494,1.500000,1.500000,0.000000,0.000000,18.981016
25/11/2020,04:22:03,18.721230,17.000000,0.000000,0.000000,100.000000,477.745544,1.500000,1.500000,0.000000,0.000000,18.945824
25/11/2020,04:23:03,18.720102,17.000000,0.000000,0.000000,100.000000,480.584595,1.500000,1.500000,0.000000,0.000000,18.920452
25/11/2020,04:24:03,18.721355,17.000000,0.000000,0.000000,100.000000,470.358368,1.500000,1.500000,0.000000,0.000000,19.008970
25/11/2020,04:25:03,18.725153,17.000000,0.000000,0.000000,100.000000,472.516968,1.500000,1.500000,0.000000,0.000000,18.994432
25/11/2020,04:26:03,18.726160,17.000000,0.000000,0.000000,100.000000,471.188293,1.500000,1.500000,0.000000,0.000000,18.996304
25/11/2020,04:27:03,18.725962,17.000000,0.000000,0.000000,100.000000,477.905426,1.500000,1.500000,0.000000,0.000000,18.949282
25/11/2020,04:28:03,18.724272,17.000000,0.000000,0.000000,100.000000,476.084442,1.500000,1.500000,0.000000,0.000000,18.963102
25/11/2020,04:29:03,18.727848,17.000000,0.000000,0.000000,100.000000,471.492371,1.500000,1.500000,0.000000,0.000000,19.005924
25/11/2020,04:30:03,18.724543,17.000000,0.000000,0.000000,100.000000,482.250183,1.500000,1.500000,0.000000,0.000000,18.910749
25/11/2020,04:31:03,18.723244,17.000000,0.000000,0.000000,100.000000,473.136078,1.500000,1.500000,0.000000,0.000000,18.979811
25/11/2020,04:32:03,18.710537,17.000000,0.000000,0.000000,100.000000,468.041748,1.500000,1.500000,0.000000,0.000000,19.017654
25/11/2020,04:33:03,18.714231,17.000000,0.000000,0.000000,100.000000,471.487793,1.500000,1.500000,0.000000,0.000000,18.992044
25/11/2020,04:34:03,18.712816,17.000000,0.000000,0.000000,100.000000,480.098694,1.500000,1.500000,0.000000,0.000000,18.917130
25/11/2020,04:35:03,18.711554,17.000000,0.000000,0.000000,100.000000,474.025513,1.500000,1.500000,0.000000,0.000000,18.967640
25/11/2020,04:36:03,18.712940,17.000000,0.000000,0.000000,100.000000,469.012329,1.500000,1.500000,0.000000,0.000000,19.011816
25/11/2020,04:37:03,18.716990,17.000000,0.000000,0.000000,100.000000,471.492249,1.500000,1.500000,0.000000,0.000000,18.995312
25/11/2020,04:38:03,18.720217,17.000000,0.000000,0.000000,100.000000,461.906128,1.500000,1.500000,0.000000,0.000000,19.079863
25/11/2020,04:39:03,18.723177,17.000000,0.000000,0.000000,100.000000,468.543579,1.500000,1.500000,0.000000,0.000000,19.026247
25/11/2020,04:40:03,18.726213,17.000000,0.000000,0.000000,100.000000,468.030762,1.500000,1.500000,0.000000,0.000000,19.033707
25/11/2020,04:41:03,18.724573,17.000000,0.000000,0.000000,100.000000,474.445648,1.500000,1.500000,0.000000,0.000000,18.977308
25/11/2020,04:42:03,18.722332,17.000000,0.000000,0.000000,100.000000,473.155090,1.500000,1.500000,0.000000,0.000000,18.987185
25/11/2020,04:43:03,18.720594,17.000000,0.000000,0.000000,100.000000,477.449249,1.500000,1.500000,0.000000,0.000000,18.947142
25/11/2020,04:44:03,18.716969,17.000000,0.000000,0.000000,100.000000,479.663116,1.500000,1.500000,0.000000,0.000000,18.925053
25/11/2020,04:45:03,18.712091,17.000000,0.000000,0.000000,100.000000,487.960083,1.500000,1.500000,0.000000,0.000000,18.849295
25/11/2020,04:46:03,18.707357,17.000000,0.000000,0.000000,100.000000,480.782013,1.500000,1.500000,0.000000,0.000000,18.905739
25/11/2020,04:47:03,18.706312,17.000000,0.000000,0.000000,100.000000,482.685516,1.500000,1.500000,0.000000,0.000000,18.888437
25/11/2020,04:48:03,18.704832,17.000000,0.000000,0.000000,100.000000,473.708069,1.500000,1.500000,0.000000,0.000000,18.962828
25/11/2020,04:49:03,18.708342,17.000000,0.000000,0.000000,100.000000,469.624939,1.500000,1.500000,0.000000,0.000000,19.001928
25/11/2020,04:50:03,18.711922,17.000000,0.000000,0.000000,100.000000,474.913574,1.500000,1.500000,0.000000,0.000000,18.960464
25/11/2020,04:51:03,18.716122,17.000000,0.000000,0.000000,100.000000,465.402985,1.500000,1.500000,0.000000,0.000000,19.045874
25/11/2020,04:52:04,18.719349,17.000000,0.000000,0.000000,100.000000,468.564758,1.500000,1.500000,0.000000,0.000000,19.022194
25/11/2020,04:53:03,18.720268,17.000000,0.000000,0.000000,100.000000,473.509064,1.500000,1.500000,0.000000,0.000000,18.980944
25/11/2020,04:54:03,18.717333,17.000000,0.000000,0.000000,100.000000,481.055756,1.500000,1.500000,0.000000,0.000000,18.914999
25/11/2020,04:55:03,18.715595,17.000000,0.000000,0.000000,100.000000,472.938446,1.500000,1.500000,0.000000,0.000000,18.981054
25/11/2020,04:56:03,18.717958,17.000000,0.000000,0.000000,100.000000,470.897156,1.500000,1.500000,0.000000,0.000000,19.000870
25/11/2020,04:57:03,18.720840,17.000000,0.000000,0.000000,100.000000,466.551056,1.500000,1.500000,0.000000,0.000000,19.040876
25/11/2020,04:58:03,18.724415,17.000000,0.000000,0.000000,100.000000,462.663605,1.500000,1.500000,0.000000,0.000000,19.077690
25/11/2020,04:59:03,18.725225,17.000000,0.000000,0.000000,100.000000,470.233185,1.500000,1.500000,0.000000,0.000000,19.012751
25/11/2020,05:00:04,18.723415,17.000000,0.000000,0.000000,100.000000,470.996277,1.500000,1.500000,0.000000,0.000000,18.997448
25/11/2020,05:01:04,18.724674,17.000000,0.000000,0.000000,100.000000,468.649902,1.500000,1.500000,0.000000,0.000000,19.026863
25/11/2020,05:02:04,18.710300,17.000000,0.000000,0.000000,100.000000,472.236481,1.500000,1.500000,0.000000,0.000000,18.981554
25/11/2020,05:03:03,18.707926,17.000000,0.000000,0.000000,100.000000,476.076416,1.500000,1.500000,0.000000,0.000000,18.946381
25/11/2020,05:04:03,18.707087,17.000000,0.000000,0.000000,100.000000,472.961334,1.500000,1.500000,0.000000,0.000000,18.972130
25/11/2020,05:05:03,18.708345,17.000000,0.000000,0.000000,100.000000,471.043640,1.500000,1.500000,0.000000,0.000000,18.995581
25/11/2020,05:06:03,18.708807,17.000000,0.000000,0.000000,100.000000,472.573486,1.500000,1.500000,0.000000,0.000000,18.977188
25/11/2020,05:07:04,18.707493,17.000000,0.000000,0.000000,100.000000,472.774902,1.500000,1.500000,0.000000,0.000000,18.974131
25/11/2020,05:08:04,18.707012,17.000000,0.000000,0.000000,100.000000,475.470917,1.500000,1.500000,0.000000,0.000000,18.950653
25/11/2020,05:09:04,18.705832,17.000000,0.000000,0.000000,100.000000,473.853394,1.500000,1.500000,0.000000,0.000000,18.963234
25/11/2020,05:10:04,18.705378,17.000000,0.000000,0.000000,100.000000,470.405060,1.500000,1.500000,0.000000,0.000000,18.992208
25/11/2020,05:11:04,18.705809,17.000000,0.000000,0.000000,100.000000,472.040771,1.500000,1.500000,0.000000,0.000000,18.977757
25/11/2020,05:12:04,18.705578,17.000000,0.000000,0.000000,100.000000,470.168396,1.500000,1.500000,0.000000,0.000000,18.994415
25/11/2020,05:13:04,18.706486,17.000000,0.000000,0.000000,100.000000,471.668732,1.500000,1.500000,0.000000,0.000000,18.982546
25/11/2020,05:14:04,18.706833,17.000000,0.000000,0.000000,100.000000,469.519531,1.500000,1.500000,0.000000,0.000000,19.001245
25/11/2020,05:15:04,18.712074,17.000000,0.000000,0.000000,100.000000,460.671173,1.500000,1.500000,0.000000,0.000000,19.082062
25/11/2020,05:16:04,18.714844,17.000000,0.000000,0.000000,100.000000,469.278961,1.500000,1.500000,0.000000,0.000000,19.011419
25/11/2020,05:17:04,18.714256,17.000000,0.000000,0.000000,100.000000,466.121216,1.500000,1.500000,0.000000,0.000000,19.027781
25/11/2020,05:18:04,18.713970,17.000000,0.000000,0.000000,100.000000,470.048584,1.500000,1.500000,0.000000,0.000000,19.003973
25/11/2020,05:19:04,18.712999,17.000000,0.000000,0.000000,100.000000,470.915588,1.500000,1.500000,0.000000,0.000000,18.995590
25/11/2020,05:20:04,18.712343,17.000000,0.000000,0.000000,100.000000,468.858643,1.500000,1.500000,0.000000,0.000000,19.012482
25/11/2020,05:21:04,18.711679,17.000000,0.000000,0.000000,100.000000,469.252319,1.500000,1.500000,0.000000,0.000000,19.008432
25/11/2020,05:22:04,18.711327,17.000000,0.000000,0.000000,100.000000,475.305878,1.500000,1.500000,0.000000,0.000000,18.965969
25/11/2020,05:23:04,18.708490,17.000000,0.000000,0.000000,100.000000,474.904663,1.500000,1.500000,0.000000,0.000000,18.953186
25/11/2020,05:24:04,18.705536,17.000000,0.000000,0.000000,100.000000,478.818878,1.500000,1.500000,0.000000,0.000000,18.920589
25/11/2020,05:25:04,18.701262,17.000000,0.000000,0.000000,100.000000,482.970459,1.500000,1.500000,0.000000,0.000000,18.880798
25/11/2020,05:26:04,18.697515,17.000000,0.000000,0.000000,100.000000,480.901947,1.500000,1.500000,0.000000,0.000000,18.894642
25/11/2020,05:27:04,18.698812,17.000000,0.000000,0.000000,100.000000,471.173187,1.500000,1.500000,0.000000,0.000000,18.978960
25/11/2020,05:28:04,18.703159,17.000000,0.000000,0.000000,100.000000,469.029022,1.500000,1.500000,0.000000,0.000000,18.994684
25/11/2020,05:29:04,18.703947,17.000000,0.000000,0.000000,100.000000,473.193207,1.500000,1.500000,0.000000,0.000000,18.966963
25/11/2020,05:30:04,18.707026,17.000000,0.000000,0.000000,100.000000,465.681641,1.500000,1.500000,0.000000,0.000000,19.034184
25/11/2020,05:31:04,18.708647,17.000000,0.000000,0.000000,100.000000,476.187195,1.500000,1.500000,0.000000,0.000000,18.946182
25/11/2020,05:34:05,18.698446,17.000000,0.000000,0.000000,100.000000,465.744232,1.500000,1.500000,0.000000,0.000000,19.024868
25/11/2020,05:35:05,18.701548,17.000000,0.000000,0.000000,100.000000,462.161438,1.500000,1.500000,0.000000,0.000000,19.058578
25/11/2020,05:36:05,18.705124,17.000000,0.000000,0.000000,100.000000,465.434784,1.500000,1.500000,0.000000,0.000000,19.041599
25/11/2020,05:37:05,18.706663,17.000000,0.000000,0.000000,100.000000,469.695435,1.500000,1.500000,0.000000,0.000000,18.988094
25/11/2020,05:38:05,18.703667,17.000000,0.000000,0.000000,100.000000,480.715057,1.500000,1.500000,0.000000,0.000000,18.902428
25/11/2020,05:39:05,18.698505,17.000000,0.000000,0.000000,100.000000,477.702972,1.500000,1.500000,0.000000,0.000000,18.922882
25/11/2020,05:40:05,18.696426,17.000000,0.000000,0.000000,100.000000,478.960785,1.500000,1.500000,0.000000,0.000000,18.910036
25/11/2020,05:41:05,18.691397,17.000000,0.000000,0.000000,100.000000,481.734741,1.500000,1.500000,0.000000,0.000000,18.881250
25/11/2020,05:42:05,18.689466,17.000000,0.000000,0.000000,100.000000,475.063507,1.500000,1.500000,0.000000,0.000000,18.926392
25/11/2020,05:43:05,18.687950,17.000000,0.000000,0.000000,100.000000,478.814423,1.500000,1.500000,0.000000,0.000000,18.902660
25/11/2020,05:44:05,18.684851,17.000000,0.000000,0.000000,100.000000,482.090881,1.500000,1.500000,0.000000,0.000000,18.871561
25/11/2020,05:45:05,18.684105,17.000000,0.000000,0.000000,100.000000,475.604462,1.500000,1.500000,0.000000,0.000000,18.926134
25/11/2020,05:46:05,18.686052,17.000000,0.000000,0.000000,100.000000,473.535034,1.500000,1.500000,0.000000,0.000000,18.945786
25/11/2020,05:47:05,18.690475,17.000000,0.000000,0.000000,100.000000,463.021454,1.500000,1.500000,0.000000,0.000000,19.039988
25/11/2020,05:48:05,18.697363,17.000000,0.000000,0.000000,100.000000,460.148773,1.500000,1.500000,0.000000,0.000000,19.081635
25/11/2020,05:49:05,18.701530,17.000000,0.000000,0.000000,100.000000,470.208923,1.500000,1.500000,0.000000,0.000000,18.989885
25/11/2020,05:50:05,18.698771,17.000000,0.000000,0.000000,100.000000,473.217346,1.500000,1.500000,0.000000,0.000000,18.961416
25/11/2020,05:51:05,18.698414,17.000000,0.000000,0.000000,100.000000,474.586517,1.500000,1.500000,0.000000,0.000000,18.949389
25/11/2020,05:52:05,18.697186,17.000000,0.000000,0.000000,100.000000,476.197388,1.500000,1.500000,0.000000,0.000000,18.934401
25/11/2020,05:53:05,18.694939,17.000000,0.000000,0.000000,100.000000,473.197784,1.500000,1.500000,0.000000,0.000000,18.957384
25/11/2020,05:54:05,18.694426,17.000000,0.000000,0.000000,100.000000,471.697784,1.500000,1.500000,0.000000,0.000000,18.976358
25/11/2020,05:55:05,18.695745,17.000000,0.000000,0.000000,100.000000,474.294128,1.500000,1.500000,0.000000,0.000000,18.949173
25/11/2020,05:56:05,18.695784,17.000000,0.000000,0.000000,100.000000,470.250458,1.500000,1.500000,0.000000,0.000000,18.983688
25/11/2020,05:57:05,18.696022,17.000000,0.000000,0.000000,100.000000,475.450897,1.500000,1.500000,0.000000,0.000000,18.939589
25/11/2020,05:58:05,18.696266,17.000000,0.000000,0.000000,100.000000,471.568695,1.500000,1.500000,0.000000,0.000000,18.972940
25/11/2020,05:59:05,18.696245,17.000000,0.000000,0.000000,100.000000,475.649445,1.500000,1.500000,0.000000,0.000000,18.931543
25/11/2020,06:00:05,18.697117,17.000000,0.000000,0.000000,100.000000,462.380707,1.500000,1.300000,0.000000,0.000000,19.041777
25/11/2020,06:01:05,18.697430,17.000000,0.000000,0.000000,100.000000,471.105560,1.300000,1.300000,0.000000,0.000000,18.987480
25/11/2020,06:02:05,18.686571,17.000000,0.000000,0.000000,100.000000,474.028259,1.300000,1.300000,0.000000,0.000000,18.956709
25/11/2020,06:03:05,18.682594,17.000000,0.000000,0.000000,100.000000,484.245117,1.300000,1.300000,0.000000,0.000000,18.868307
25/11/2020,06:04:05,18.678919,17.000000,0.000000,0.000000,100.000000,473.728790,1.300000,1.300000,0.000000,0.000000,18.955959
25/11/2020,06:05:05,18.680437,17.000000,0.000000,0.000000,100.000000,469.328644,1.300000,1.300000,0.000000,0.000000,19.002632
25/11/2020,06:06:05,18.684134,17.000000,0.000000,0.000000,100.000000,471.390533,1.300000,1.300000,0.000000,0.000000,18.982582
25/11/2020,06:07:05,18.685104,17.000000,0.000000,0.000000,100.000000,468.080902,1.300000,1.300000,0.000000,0.000000,19.012108
25/11/2020,06:08:05,18.687059,17.000000,0.000000,0.000000,100.000000,476.166260,1.300000,1.300000,0.000000,0.000000,18.945190
25/11/2020,06:09:06,18.685059,17.000000,0.000000,0.000000,100.000000,477.080414,1.300000,1.300000,0.000000,0.000000,18.935419
25/11/2020,06:10:05,18.683723,17.000000,0.000000,0.000000,100.000000,473.922516,1.300000,1.300000,0.000000,0.000000,18.967535
25/11/2020,06:11:06,18.681522,17.000000,0.000000,0.000000,100.000000,473.969116,1.300000,1.300000,0.000000,0.000000,18.948948
25/11/2020,06:12:05,18.678791,17.000000,0.000000,0.000000,100.000000,479.385468,1.300000,1.300000,0.000000,0.000000,18.909422
25/11/2020,06:13:05,18.677673,17.000000,0.000000,0.000000,100.000000,476.800720,1.300000,1.300000,0.000000,0.000000,18.930363
25/11/2020,06:14:05,18.677944,17.000000,0.000000,0.000000,100.000000,472.773895,1.300000,1.300000,0.000000,0.000000,18.965029
